Date,Open,High,Low,Close,Volume
2018/1/2,8.69,8.99,8.66,8.96,1091647
2018/1/3,8.98,9.2,8.88,8.93,842728
2018/1/4,8.91,9.14,8.9,8.94,748725
2018/1/5,8.96,9.02,8.81,8.87,646156
2018/1/8,8.87,9.34,8.83,9.29,1434779
2018/1/9,9.29,9.29,9.01,9.1,1025351
2018/1/10,9,9.13,8.94,9.05,686459
2018/1/11,9.05,9.06,8.78,8.83,846261
2018/1/12,8.88,9.11,8.81,9.09,954941
2018/1/15,9.03,9.04,8.75,8.82,1052896
2018/1/16,8.82,8.89,8.75,8.87,719909
2018/1/17,8.85,9.09,8.78,8.95,1047563
2018/1/18,8.95,9.34,8.86,9.22,2322397
2018/1/19,9.25,9.65,9.15,9.31,4229888
2018/1/22,9.4,9.51,9.23,9.32,2897357
2018/1/23,9.31,9.33,9.13,9.24,2852062
2018/1/24,9.26,9.47,9.19,9.3,2325136
2018/1/25,9.31,9.77,9.26,9.74,3091455
2018/1/26,9.73,9.96,9.54,9.71,3255863
2018/1/29,9.87,10.21,9.86,10.01,2592558
2018/1/30,10.01,10.17,9.73,9.77,1781167
2018/1/31,9.73,10.03,9.58,9.98,1620565
2018/2/1,10.18,10.55,10.03,10.28,2209585
2018/2/2,10.18,11.13,10.01,11.1,2784746
2018/2/5,10.92,11.45,10.87,11.23,2681711
2018/2/6,10.85,11.1,10.7,11.07,3226768
2018/2/7,11.3,11.48,10.42,10.65,3241323
2018/2/8,10.4,10.49,9.82,10.14,2504293
2018/2/9,9.8,10.06,9.24,10,3293746
2018/2/12,9.76,10.05,9.61,9.99,1615429
2018/2/13,10.04,10.25,9.83,9.99,1619509
2018/2/14,9.99,10.35,9.92,10.28,1159479
2018/2/22,10.41,10.46,10.03,10.42,1628218
2018/2/23,10.31,10.56,10.24,10.5,1367479
2018/2/26,10.75,10.93,10.52,10.62,1586879
2018/2/27,10.57,10.6,9.97,10.14,2157809
2018/2/28,10.02,10.13,9.8,10.04,1308824
2018/3/1,9.95,10.11,9.9,10,1032073
2018/3/2,9.79,9.79,9.46,9.61,1405199
2018/3/5,9.62,9.65,9.33,9.51,1359953
2018/3/6,9.57,9.69,9.38,9.64,1210461
2018/3/7,9.61,9.66,9.36,9.42,801308
2018/3/8,9.38,9.45,9.28,9.38,730813
2018/3/9,9.42,9.43,9,9.1,1766723
2018/3/12,9.11,9.28,9.01,9.21,1413940
2018/3/13,9.18,9.36,9.14,9.23,1019732
2018/3/14,9.19,9.58,9.12,9.53,1273802
2018/3/15,9.48,9.59,9.37,9.54,809777
2018/3/16,9.55,9.59,9.4,9.41,651215
2018/3/19,9.28,9.28,9.07,9.12,895296
2018/3/20,9.01,9.22,8.99,9.17,552739
2018/3/21,9.19,9.23,9.04,9.16,671542
2018/3/22,9.15,9.17,9,9.05,589295
2018/3/23,8.6,8.7,8.35,8.68,2083090
2018/3/26,8.5,8.5,8.18,8.33,1440480
2018/3/27,8.43,8.49,8.34,8.4,876992
2018/3/28,8.2,8.51,8.18,8.35,615177
2018/3/29,8.45,8.69,8.27,8.64,1016190
2018/3/30,8.65,8.68,8.4,8.52,805084
2018/4/2,8.59,8.78,8.54,8.56,849300
2018/4/3,8.49,8.51,8.35,8.37,572490
